#,"Total Backlinks","Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
1240,1,41,9,0,https://www.opentown.org/news/261582/,"Подготовка к беременности: тело и психика, Открытый город / OpenTown.org",119,9,https://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny/lechenie-besplodiya/eko,"обратиться в эту клинику, где делаю Эко в Москве -",https://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny/lechenie-besplodiya/eko,"у нас тоже была такая проблема, но мы решились на",Dofollow,,"2019-08-26 08:30:35","2020-05-29 13:43:43",,ru,0,0,,7
1241,3,37,9,0,https://www.hotels.tv/blog/moscow/2011/05/17/travellers-advice/,"Traveller's advice: basic information about wheather, safety, medicine and etc. - MoscowMoscow",28,15,http://www.emcmos.ru/en/,"there are English speaking clinics like American Medical Center and","European Medical Centres","and others that operate in Moscow. Some of these clinics","Dofollow, Content",,"2019-04-18 08:24:37","2020-05-14 01:52:38",,en,0,0,,7
1242,8,25,9,1,https://locatus.ru/companies/evropejskij-medicinskij-centr-zao/shchepkina-35/,"European Medical Center, медицинский центр, адрес на карте, телефоны, цены",160,7,http://emcmos.ru/,,http://emcmos.ru,,Dofollow,,"2020-03-24 14:54:22","2020-06-13 22:12:56",,ru,0,0,,2
1243,8,41,9,0,https://www.trilife.ru/forum/forum16/topic1538/?PAGEN_1=2,"Бег и дыхание",55,13,http://zhan-rene.mile.emcmos.ru/,,http://zhan-rene.mile.emcmos.ru/,,"Nofollow, Content",,"2019-07-08 21:26:31","2020-03-08 03:31:02",,ru,0,0,,12
1244,3,43,9,0,http://ljyui1.forumbb.ru/viewtopic.php?id=16,простуда,13,38,http://www.emcmos.ru/main,"Клиника работает по всем направлениям",http://www.emcmos.ru/main,,"Nofollow, UGC",,"2020-05-03 04:45:20","2020-06-15 11:37:26",,ru,0,0,,27
1245,2,43,9,0,http://statuslokalis.forumbb.ru/viewtopic.php?id=1046,"борьба с прыщами",22,24,http://www.emcmos.ru/,"к врачу обратится! У меня тоже прыщи были, лечился здесь",http://www.emcmos.ru,,"Nofollow, Content, UGC",,"2020-04-18 21:49:54","2020-06-12 14:07:05",,ru,0,0,,18
1246,8,39,9,0,http://forum.opel-club.ru/topic/97515-posovetujte-vracha-okulista-ili-kliniku-po-zren/page-2,"Посоветуйте врача-окулиста или клинику по зрению - Страница 2 - OFF Topic - Опель Клуб Первый Российский",41,13,http://www.emcmos.ru/ru/contacts/,"делала лазерную коррекцию вот тут",http://www.emcmos.ru/ru/contacts/,,Nofollow,,"2017-01-09 04:10:35","2020-05-14 09:18:14",,ru,0,0,,8
1247,2,39,9,0,http://forum.opel-club.ru/topic/97515-posovetujte-vracha-okulista-ili-kliniku-po-zren/page-2,"Посоветуйте врача-окулиста или клинику по зрению - Страница 2 - OFF Topic - Опель Клуб Первый Российский",41,13,http://raid.elias.emcmos.ru/,"вот мой врач",http://raid.elias.emcmos.ru/,,Nofollow,,"2017-01-09 04:10:35","2020-05-14 09:18:14",,ru,0,0,,8
1248,3,38,8,0,http://www.poputchik.ru/forum/topic249337-30.html,"Попутчик.ру ~ Анализ крови",62,9,https://www.emcmos.ru/services/analizy-na-domu,,https://www.emcmos.ru/services/analizy-na-domu,,Nofollow,,"2020-01-10 10:02:51","2020-04-04 06:47:28",,ru,0,0,,9
1249,26,40,8,0,https://forum.roditeli.ua/viewtopic.php?f=8&t=12400&p=1376419,"Форум RODITELI.UA • Просмотр темы - Посоветуйте стоматолога",89,19,http://www.emcmos.ru/,"медицинский центр, который уже проверен и имеет много хороших отзывов:",http://www.emcmos.ru,". Мне заделывали дырку в зубе, сейчас ничего не болит",Dofollow,,"2019-10-18 13:03:33","2020-04-28 19:44:11",,ru,0,0,,12
1250,1,30,8,0,https://www.sitesinformation.com/site/emcmos.ru,"emcmos.ru - Европейский Меди",101,11,https://www.emcmos.ru/en/contact,"Contacts - emcmos.ru",,,Nofollow,,"2020-02-05 19:58:15","2020-02-05 19:58:15",,en,0,0,,8
1251,1,30,8,0,https://www.sitesinformation.com/site/emcmos.ru,"emcmos.ru - Европейский Меди",101,11,https://www.emcmos.ru/en/main,"European Medical Center EMC - private clinic in Moscow",,,Nofollow,,"2020-02-05 19:58:15","2020-02-05 19:58:15",,en,0,0,,8
1252,2,39,8,0,http://moscvichka.ru/moscvichka/2015/11/13/najti-i-obezvredit-tochnij-diagnoz-polovina-uspeha-13975.html,"Москвичка - Найти и обезвредить. Точный диагноз - половина успеха",87,17,http://www.emcmos.ru/,"сетевого вещания «ВМ» рассказал Максим Смолярчук, врач-радиолог, завотделением радионуклидной диагностики","Европейского медицинского центра",.,"Dofollow, Content",,"2019-01-05 20:07:33","2020-05-10 18:20:13",,ru,0,0,,12
1253,4,41,8,0,http://www.universalinternetlibrary.ru/content/gemorroy-bolezn-sovremennyh-lyudey,"Геморрой – болезнь современных людей",10,5,http://www.emcmos.ru/clinics/hirurgicheskaya-klinika/koloproktologiya,"пальпацией специалиста - проктолога, что позволит обнаружить наличие заболевания. Подробнее",тут,.,"Dofollow, Content",,"2019-03-29 11:23:18","2020-06-15 13:40:57",,ru,0,0,,3
1254,2,38,8,0,https://ru-wiki.ru/wiki/Сердечно-сосудистое_заболевание,"Сердечно-сосудистое заболевание Википедия",211,75,https://www.emcmos.ru/clinics/cerebrovaskulyarnye-zabolevaniya,,"Цереброваскулярные заболевания",,"Nofollow, Content",,"2019-06-20 19:05:21","2020-04-26 10:02:47",,ru,0,0,,42
1255,28,41,8,0,https://www.trilife.ru/forum/messages/forum16/topic2792/message67417/,"Гонартроз и бег",60,24,http://www.emcmos.ru/clinics/evropeyskaya-klinika-sportivnoy-travmatologii-i-ortopedii-ecsto,,http://www.emcmos.ru/clinics/evropeyskaya-klinika-sportivnoy-travmatologii-i-ortopedii-ecsto,,Nofollow,,"2020-01-03 20:46:13","2020-05-05 18:44:54",,ru,0,0,,18
1256,4,41,8,0,https://www.trilife.ru/blogs/70/278/,"Колено бегуна?",73,23,http://www.emcmos.ru/ru/do/sport/,,http://www.emcmos.ru/ru/do/sport/,,Nofollow,,"2019-07-03 13:38:16","2020-03-13 13:58:59",,ru,0,0,,15
1257,6,41,8,0,https://nations.unoforum.pro/?1-7-0-00000052-000-0-1,"Forum of nations of the world * 世界のフォーラム国 * Форум народов мира. Nations.narod.ru",14,33,http://www.emcmos.ru/,"Вот есть хороший медицинский центр",http://www.emcmos.ru,"Там очень хорошие врачи и новейшее современное оборудование.","Nofollow, UGC",,"2020-06-15 12:17:27","2020-06-15 12:17:27",,ru,0,0,,24
1258,3,44,8,0,https://www.travmed.com/pages/armenia,"Travel Tips for Armenia, Updated Intl. Guide – Travel Medicine, Inc.",233,42,http://www.emcmos.ru/en/,,http://www.emcmos.ru/en/,,"Dofollow, Content",,"2019-05-28 10:57:44","2020-06-12 11:16:02",,en,0.01,4,,20
1259,2,26,8,1,http://neptun2011.blogspot.com/2012/12/blog-post_6699.html,"«Европейский медицинский центр» | Государственные корпорации",7,82,http://www.emcmos.ru/ru/profession/a8894,ссылка:,http://www.emcmos.ru/ru/profession/a8894,,"Dofollow, Content",,"2018-04-18 22:35:55","2020-06-11 12:43:41",,ru,0,1,,19
1260,4,40,8,0,https://roditeli.ua/pregnancy/infertility/eco,"Экстракорпоральное оплодотворение в центре ЭКО.",82,43,http://www.emcmos.ru/ru/do/prenatal/agenesia/,"Первым делом, обратившись в любой","центр ЭКО",", Вам и Вашему супругу должны сделать комплексное обследование, по","Dofollow, Content",,"2019-03-17 01:10:27","2020-06-05 05:45:06",,ru,0,0,,22
1261,2,41,8,0,https://1001sovet.com/article/mammografija_s_tomosintezom_osobennosti_i_preimushhestva_procedury/2018-05-01-8507,"Маммография с томосинтезом: особенности и преимущества процедуры",37,6,http://www.emcmos.ru/services/mammografiya-s-tomosintezom,"Сегодня каждая пациентка может сделать","томосинтез молочных желез","в Европейском Медицинском Центре. Высококвалифицированные специалисты «ЕМС» предоставляют профессиональную медицинскую","Dofollow, Content",,"2019-01-11 02:29:30","2020-06-15 10:34:29",,ru,0,0,,5
1262,12,40,8,0,http://all-pages.com/firm/1701/print_card/,"Печать визитки Европейский медицинский центр на Кутузовском проспекте",1,2,http://emcmos.ru/,,emcmos.ru,,Dofollow,,"2020-06-12 11:06:46","2020-06-12 11:06:46",,,0,0,,1
1263,9,40,8,0,http://all-pages.com/go_firm_site.php?FirmId=1701&id=2914,,0,1,http://emcmos.ru/,,,,"Dofollow, Redirect",,"2020-06-12 04:43:55","2020-06-12 04:43:55",,,0,0,,1
1264,8,40,8,0,http://all-pages.com/firm/1700/print_card/,"Печать визитки Европейский медицинский центр в 1-м Николощепковском пер.",1,2,http://www.emcmos.ru/,,http://www.emcmos.ru,,Dofollow,,"2016-01-16 20:17:24","2020-06-12 02:41:16",,,0,0,,1
1265,2,40,8,0,http://pda.all-pages.com/firm.php?id=1699,"Европейский медицинский центр в Спиридоновском пер.",5,2,http://emcmos.ru/,Сайт:,emcmos.ru,,Dofollow,,"2016-01-20 02:38:03","2020-06-02 08:08:22",,,0,0,,1
1266,2,40,8,0,http://pda.all-pages.com/firm.php?id=1700,"Европейский медицинский центр в 1-м Николощепковском пер.",5,2,http://www.emcmos.ru/,Сайт:,http://www.emcmos.ru,,Dofollow,,"2016-02-13 07:28:43","2020-06-02 08:08:29",,,0,0,,1
1267,9,32,8,0,https://otzyvy.online/msk/meditsinskie-centry-kliniki/detskiy_evropeyskiy_medicinskiy_centr/,"Отзывы про медицинский центр Европейский медицинский центр в Москве, телефон и адрес",31,6,http://www.emcmos.ru/?utm_referrer=https://otzyvy.online/msk/meditsinskie-centry-kliniki/detskiy_evropeyskiy_medicinskiy_centr/,,www.emcmos.ru,,Nofollow,,"2019-11-23 13:34:48","2020-04-20 08:57:26",,ru,0,0,,3
1268,25,38,8,0,http://beauty.b2b-broker.ru/subls.php?linkid=55457,"Красота и здоровье - - B2B-Broker",21,12,http://www.emcmos.ru/ru/do/prenatal/pregnancy/,Частная,"клиника ведения беременности","также предлагает специальные оздоровительные программы для будущих и молодых мам,","Dofollow, Content",,"2020-03-23 12:42:02","2020-05-02 10:05:59",,ru,0,0,,3
1269,20,38,8,0,http://beauty.b2b-broker.ru/subls.php?linkid=55457,"Красота и здоровье - - B2B-Broker",21,12,http://www.emcmos.ru/ru/departments/66/,"В настоящее время","платная скорая помощь","является весьма востребованной, т.к. оказываемые медицинские услуги выполняются в кратчайшие","Dofollow, Content",,"2020-03-23 12:42:02","2020-05-02 10:05:59",,ru,0,0,,3
1270,2,25,8,1,http://otvet.expert/est-li-stomatologicheskie-kliniki-rabotayushie-ezhednevno-po-24-chasa-v-sutki-1450016,"Есть Ли Стоматологические Клиники, Работающие Ежедневно По 24 Часа В Сутки?",15,7,http://www.emcmos.ru/,"выходных и праздников, если мы имеем в виду городскую стоматологическую",http://www.emcmos.ru,"поликлинику. Для этого выделяются в стране деньги на медицинское обслуживание.",Dofollow,,"2017-07-09 07:58:20","2020-06-14 22:50:09",,ru,0,0,,3
1271,2,25,8,1,http://otvet.expert/kak-nazivaetsya-lechenie-energiey-derevev-591040,"Как Называется Лечение Энергией Деревьев?",18,3,http://www.emcmos.ru/,"вьющиеся растения. Однако, мнение людей о том, что деревья дающие",www.emcmos.ru,"энергию полезны нашему организму и наоборот, деревья забирающие энергию вредны,","Nofollow, Content",,"2017-06-19 05:41:20","2020-06-10 08:53:16",,ru,0,0,,2
1272,1,25,8,1,http://otvet.expert/gde-v-moskve-mozhno-udalit-pahovuyu-grizhu-1550471,"Где В Москве Можно Удалить Паховую Грыжу?",18,4,https://www.emcmos.ru/articles/operaciya-pri-pahovoy-gryzhe,"грыжи - хирургическое вмешательство. Операция при паховой грыже в Москве",https://www.emcmos.ru/articles/operaciya-pri-pahov...,"прошла удачно и вернула мужа к нормальной жизни.",Dofollow,,"2020-01-17 20:18:30","2020-06-15 22:26:02",,ru,0,0,,4
1273,58,27,8,0,http://062.ua/forum/threads/43126-sil-nye-boli-v-spine-s-cfd86ecbeb71d54ff9b6933db213c32a-amp-p-92918-amp-viewfull-1,"Сильные боли в спине",145,19,http://www.emcmos.ru/,"хороший, иностранные врачи в нем работают из Израиля и Франции",http://www.emcmos.ru/main,"Невропатолог этой проблемой должен заниматься.",Dofollow,,"2019-05-08 19:56:37","2019-05-08 19:56:37",,ru,,,,9
1274,2,26,8,0,https://hh.uz/employer/6183,"Вакансии компании ЕВРОПЕЙСКИЙ МЕДИЦИНСКИЙ ЦЕНТР - работа в Москве",18,5,http://www.emcmos.ru/,,WWW.EMCMOS.RU,,Nofollow,,"2019-06-28 23:35:02","2020-04-25 09:03:33",,ru,0,0,,2
1275,2,42,8,0,https://blagotvoritelnyi-fond.ru/news/Bolshoe-otkrytie/,"Благотворительный фонд Счастливый Мир - пожертвования и помощь больным детям!",10,10,http://www.emcmos.ru/,"о важном событии у друзей нашего фонда: 21 мая в","Европейском медицинском центре",открылс,"Dofollow, Content",,"2018-03-27 18:49:34","2020-04-11 08:15:50",,ru,0,0,,7
1276,2,42,8,0,https://blagotvoritelnyi-fond.ru/news/V-Moskve-proydet-trening-dlya-NKO-po-profilaktike-emotsionalnogo-vygoraniya/,"Благотворительный фонд Счастливый Мир - пожертвования и помощь больным детям!",11,12,http://www.emcmos.ru/,"27 и 28 февраляв московском","Европейском медицинском центре","(EMC) при участии благотворительного фонда «Счастливый мир» пройдет коммуникативный тренинг","Dofollow, Content",,"2018-05-03 01:48:47","2020-04-09 16:48:48",,ru,0,0,,8
1277,1,38,8,0,http://offtop.ru/forum/v9_1831762_1.php,Рак,19,3,https://www.emcmos.ru/articles/rak-prostaty-lechenie-raka-predstatelnoy-zhelezy,"мы в этой клинике проходили лечение рака предстательной железы -",https://www.emcmos.ru/articles/rak-prostaty-lechenie-raka-predstatelnoy-zhelezy,"и знаете у нас получилось побороть рак. Мы счастливы, а",Dofollow,,"2019-09-03 20:46:11","2019-09-03 20:46:11",,,0,0,,3
1278,1,38,8,0,http://offtop.ru/forum/v6_1768234__.php,"Непонятные проблемы со здоровьем",45,9,https://www.emcmos.ru/services/analizy-na-domu,"хочу посоветовать точно, так это анализ крови на дому -",https://www.emcmos.ru/services/analizy-na-domu,". Это очень удобно, не нужно куда то ехать и",Dofollow,,"2020-02-27 10:53:42","2020-04-14 15:00:23",,ru,0,0,,8
1279,4,38,8,0,http://most.forum2x2.com/t547-topic,"Медицина платная или нет",14,5,http://www.emcmos.ru/services/lechenie-v-kredit,"понимаю всю ситуацию могут предоставить вам услугу лечения в кредит",http://www.emcmos.ru/services/lechenie-v-kredit,"что иногда может очень здорово выручить.",Nofollow,,"2017-04-22 03:54:30","2020-04-20 01:07:14",,ru,0,0,,2
1280,4,43,8,0,https://www.umedp.ru/news/razvitie_tsifrovykh_servisov_v_meditsine_pozvolyaet_uvelichit_na_20_vovlechennost_i_produktivnost_so.html,"Развитие цифровых сервисов в медицине позволяет увеличить на 20% вовлеченность и продуктивность сотрудников uMEDp",41,2,https://www.emcmos.ru/,Источник:,https://www.emcmos.ru/,,"Dofollow, Content",,"2019-10-31 11:51:30","2020-06-07 21:22:45",,,,,,2
1281,4,42,8,0,https://blagotvoritelnyi-fond.ru/news/Ruka-pomoshchi/,"Благотворительный фонд Счастливый Мир - пожертвования и помощь больным детям!",10,13,http://www.emcmos.ru/ru/,"Для этого наш фонд вместе с","Европейским медицинским центром","запустил и реализовал уникальный проект – «Тренинг профилактики эмоционального выгорания».","Dofollow, Content",,"2018-03-20 02:25:13","2020-05-01 17:19:09",,ru,0,0,,7
1282,1,27,8,1,https://rheumatolog.su/patients/spisok-strahovyh-kompanij/,"Список страховых компаний - ФГБНУ НИИР им. В.А. Насоновой",139,64,https://www.emcmos.ru/insurance_partners/moskovskiy-filial-zdorove-i-zhizn-pao-sak-energogarant,,"Московский филиал ПАО ""САК ""Энергогарант"" (Здоровье и Жизнь)",,Dofollow,,"2018-09-17 08:28:31","2020-06-11 12:56:03",,,0.19,4,,51
1283,6,38,8,0,http://www.poputchik.ru/forum/topic241688.html?printertopic=1&vote=viewresult,"Попутчик.ру :: Массаж",16,10,http://www.emcmos.ru/services,,www.emcmos.ru/services,,Nofollow,,"2019-11-03 06:03:00","2020-04-12 01:08:29",,,0,0,,8
1284,1,38,8,0,http://offtop.ru/forum/v6_1783500__.php,"Болит колено",43,8,https://www.emcmos.ru/articles/artroskopiya-kolennogo-sustava-v-moskve,"выше - лучше всего не затягивать с походом к доктору",https://www.emcmos.ru/articles/artroskopiya-kolennogo-sustava-v-moskve,", тем более, если у вас работа, которая дополнительно нагружает",Dofollow,,"2019-08-16 12:14:42","2020-05-14 08:27:02",,ru,0,0,,7
1285,2,39,8,0,http://www.globalomsk.ru/news/archives/2018/07/19/besplatnaya-konsultaciya-ot-opytnogo-endovaskulyarnogo-xirurga/,"Бесплатная консультация от опытного эндоваскулярного хирурга",61,8,http://www.emcmos.ru/clinics/klinika-serdca-i-sosudov/koronarografiya,"хирурга и ЕMC, ознакомиться с информацией о котором, вы можете",тут,". Именно обратившиеся в Европейский Медицинский Центр, вы сможете получить","Dofollow, Content",,"2018-07-25 04:48:34","2020-06-06 22:04:55",,ru,,,,6
1286,20,37,8,0,http://www.stavochka.com/forum/viewtopic.php?p=786417,"STAVOCHKA.com - форум о ставках на спорт и букмекерских конторах • Просмотр темы - Детский кашель",52,12,https://www.emcmos.ru/clinics/detskaya-klinika/detskaya-hirurgiya,"достаточно развита и наши доктора тоже что-то да умеют. Например,","детская хирургия",", если посмотреть, то есть хорошие больницы, где этому придают","Nofollow, Content",,"2019-11-10 04:46:26","2020-02-29 08:44:52",,ru,0,0,,8
1287,17,37,8,0,http://www.stavochka.com/forum/viewtopic.php?p=779499,"STAVOCHKA.com - форум о ставках на спорт и букмекерских конторах • Просмотр темы - Что это может быть?",53,12,https://www.emcmos.ru/services/analizy-na-domu,"страшно станет. Как минимум можно кровь сделать общий анализ крови",https://www.emcmos.ru/services/analizy-na-domu,"и понять есть ли отклонения от нормы.",Nofollow,,"2019-08-03 16:39:22","2020-02-24 03:34:25",,ru,0,0,,8
1288,28,24,8,0,https://msk.icity.life/catalog/medicina-zdorove-krasota/uslugi-neyrohirurga,"Каталог организаций Медицина / Здоровье / Красота Москва - iCity.life",190,47,http://www.emcmos.ru/,,www.emcmos.ru,,Nofollow,,"2019-01-22 10:44:08","2020-04-05 13:32:02",,ru,0,0,,18
1289,2,39,8,0,https://www.goldenpages.ua/expert/?p=11702,"МРТ для диагностирования заболевания человека | Советы Экспертов. Золотые страницы. Харьков",43,5,http://www.emcmos.ru/services/magnitno-rezonansnaya-tomografiya-mrt,"точные данные о диагностировании состояния здоровья человека. Пройдя по ссылке",http://www.EMCmos.ru/services/magnitno-rezonansnaya-tomografiya-mrt,"вы сможете получить грамотную информацию касаемо медицинской диагностической процедуры, которая","Dofollow, Content",,"2018-01-23 15:50:10","2020-06-07 10:29:58",,ru,0,0,,3
1290,2,25,8,3,https://happysvadba.ru/news/12523.html,"Хотим ребенка! Как подготовиться к беременности | Национальный свадебный портал",68,14,http://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny,"Мы побеседовали с руководителем Клиники","репродуктивной и пренатальной медицины многопрофильного медицинского центра ЕМС",", врачом гинекологом-репродуктологомЮлией Владимировной Вознесенской.","Dofollow, Content",,"2018-06-13 08:36:51","2020-06-04 16:18:24",,ru,0,0,,10
1291,2,55,8,0,http://baby-news.net/comments/110/10/,"Какие недуги могут вызывать боль в горле? - BABY NEWS - Развивающий материал для детей / Раскраски / Кроссворды / Мультфильмы / Сказки / Стихи / Загадки / Диафильмы / Детское",175,6,http://www.emcmos.ru/articles/ostryy-laringit-u-detey-simptomy-i-lechenie,"изжогой. Едкий сок обжигает гортань, и она воспаляется. Про особенности","лечения ларингита у детей","написано много статей, общие рекомендации такие:","Dofollow, Content",,"2018-03-17 12:24:22","2020-06-14 19:43:58",,ru,0,0,,4
1292,23,37,8,0,http://www.stavochka.com/forum/viewtopic.php?f=9&t=20099&view=previous,"STAVOCHKA.com - форум о ставках на спорт и букмекерских конторах • Просмотр темы - Лечение рака легких в Германии",60,14,https://www.emcmos.ru/articles/rak-prostaty-lechenie-raka-predstatelnoy-zhelezy,"хорошую клинику, где можно пройти лечение рака предстательной железы -",https://www.emcmos.ru/articles/rak-prostaty-lechenie-raka-predstatelnoy-zhelezy,". Тут работают отличные врачи и профессионалы своего дела. Думаю,",Nofollow,,"2020-01-08 05:18:38","2020-02-25 21:43:38",,ru,0,0,,9
1293,2,41,8,0,https://zerts.ru/pati/,,28,16,http://www.emcmos.ru/,,"Европейский медицинский центр, ул. Щепкина, г. Москва",,Dofollow,,"2019-11-22 18:39:10","2020-05-24 07:25:00",,ru,0,0,,10
1294,3,28,8,0,http://womenbox.net/showthread.php?t=252700,"Ведение беременности - Главный женский форум страны, женский журнал, форум шопоголиков - WomenBox.net",130,17,http://www.emcmos.ru/,,www.emcmos.ru,,Nofollow,,"2018-10-28 19:47:16","2019-03-14 00:03:22",,ru,0,0,,12
1295,9,39,8,0,https://www.wellpepper.com/how-much-for-that-appendix-in-russia,"How much for that appendix? In Russia? « Wellpepper: Digital patient treatment plans",95,28,http://www.emcmos.ru/en/,"I didn’t call an ambulance, but drove myself to the","European Medical Center",", a private clinic catering to expats and wealthy Russians.","Dofollow, Content",,"2016-12-01 06:43:48","2020-06-08 21:42:10",,en,18,21,,16
1296,2,39,8,0,http://www.rusmed.ru/annonce/show/3905/Plyusy_i_minusy_semeynoy_mediciny,"Плюсы и минусы семейной медицины",105,8,http://www.emcmos.ru/clinics/terapevticheskaya-klinika/semeynaya-medicina,"врачей, инновационное оборудование, прогрессивные подходы и методики. Ранее понятие «","семейный врач","» было у всех на слуху, потом от этой практики","Dofollow, Content",,"2018-05-28 06:12:05","2020-05-31 02:30:00",,ru,0,0,,4
1297,1,39,8,0,http://www.rusmed.ru/annonce/show/3341/V_GEMC_otkryty_otdeleniya_PET_diagnostiki_i_sverhtochnoy_luchevoy_terapii,"В GEMC открыты отделения ПЭТ-диагностики и сверхточной лучевой терапии",105,9,https://www.emcmos.ru/,,http://www.emc-mos.ru/,,Nofollow,,"2018-10-23 02:18:46","2020-05-27 22:15:37",,ru,0,0,,6
1298,2,41,8,0,http://girlgirl.spybb.ru/viewtopic.php?id=91,"что делать, не могу забеременеть",19,10,http://www.emcmos.ru/,,http://www.emcmos.ru,,"Nofollow, UGC",,"2020-06-12 05:50:07","2020-06-12 05:50:07",,ru,0,0,,7
1299,2,41,8,0,http://girlgirl.spybb.ru/viewtopic.php?id=93,Целлюлит,21,10,http://www.emcmos.ru/,"У сестры были проблемы с весом. Нашли здесь",http://www.emcmos.ru,"диетолога, потом на фитнес она начала ходить. И всё наладилось","Nofollow, UGC",,"2020-04-03 09:06:28","2020-06-12 00:38:20",,ru,0,0,,5
1300,4,39,8,0,https://teron.online/index.php?showtopic=1380079&st=3423,"Я меняю город Пермь на....., Пермский форум - Teron.online - Страница 172,15",77,15,http://www.emcmos.ru/articles/profilaktika-raka-kozhi,,http://www.emcmos.ru...tika-raka-kozhi,,Nofollow,,"2019-09-13 13:07:28","2020-05-08 10:51:37",,ru,0,0,,10
1301,78,37,8,0,https://spinet.ru/conference_mob/post181932.html?highlight=,"Ищу хорошую стоматологию",198,16,http://www.emcmos.ru/clinics/stomatologicheskaya-klinika,"Мне очень понравилась европейская стоматологическая клиника ЕМС",http://www.emcmos.ru/clinics/stomatologicheskaya-klinika,"Там врачи внимательные и для деток есть все условия.",Dofollow,,"2020-06-16 10:13:57","2020-06-16 10:13:57",,ru,0,0,,11
1302,4,24,8,1,http://malahov-plus.com/main/in-addition/gigiena/4086-chistaja-i-krasivaja-kozha-bjez-izjanov.html,"Чистая и красивая кожа без изъянов!",63,6,http://www.emcmos.ru/ru/departments/novoobrazovaniya-na-koje/,амостоятельное,"удаление новообразований на коже","не рекомендуется. Это может повлечь за собой довольно серьезные последствия.","Dofollow, Content",,"2013-08-11 08:10:31","2020-06-15 00:58:57",,ru,0,0,,3
1303,2,37,8,0,http://health-ambulance.ru/594-chto-delaet-vrach-nevrolog.html,"Что делает врач-невролог?",13,4,http://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii/nevrologiya,"Узнать больше: неврологи",http://www.EMCmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii/nevrologiya,,"Dofollow, Content",,"2017-10-27 19:02:20","2020-06-16 07:06:41",,ru,0,0,,3
1304,8,24,8,1,https://www.myguidemoscow.com/health-care,"Health Care | My Guide Moscow",57,38,http://www.emcmos.ru/ru/,Website:,www.emcmos.ru,,Dofollow,,"2017-05-11 08:00:44","2020-06-08 20:37:14",,en,0,0,,22
1305,3,24,8,1,https://www.myguidemoscow.com/usefulinfo/practical-information,"Practical Information | My Guide Moscow",61,34,http://www.emcmos.ru/en/,")andEuropean Medical Centres (",http://www.emcmos.ru/en/,,Dofollow,,"2017-05-13 18:19:59","2020-05-23 13:09:23",,en,0,0,,21
1306,1,40,8,0,https://www.frauklinik.ru/news/new_frau_first_place_russia.php,"Frau Klinik | Новости клиники",45,19,https://www.emcmos.ru/,"2 место:","Европейский медицинский центр",,Dofollow,,"2020-05-18 21:41:43","2020-06-10 21:08:03",,,0,2,,15
1307,2,35,8,0,https://novaya.com.ua/2017/10/bolezni-molochnyx-zhelez/,"Болезни молочных желез — NovaYA — Онлайн журнал для женщин",22,5,http://www.emcmos.ru/services/biopsiya-molochnyh-zhelez,"пройти необходимые исследования, например это может быть биопсия молочных желез",http://www.EMCmos.ru/services/biopsiya-molochnyh-zhelez,,"Dofollow, Content",,"2019-11-28 21:12:44","2020-04-21 15:21:18",,ru,0,0,,3
1308,4,40,8,0,https://www.infolinks.top/ecmos.ru/,"Ecmos.ru | Linked At Least 10 Domains | IP: 104.24.105.147",38,20,https://my.emcmos.ru/,,"Go URL",,Nofollow,,"2020-03-22 08:40:36","2020-03-22 08:40:36",,en,0,0,,12
1309,28,29,8,0,https://club443.ru/lofiversion/index.php/natureworld.ru/klichki-sobak/t195351-250.html,"Частный клуб Алекса Экслера > Наши родители",78,12,http://www.emcmos.ru/articles/zhenskaya-urologiya-v-voprosah-i-otvetah,,"Воспаление мочевого пузыря у пожилых женщин",,Dofollow,,"2018-01-28 02:49:28","2019-05-05 20:00:22",,ru,0,0,,7
1310,26,29,8,0,https://forum.skoda-club.ru/viewtopic.php?f=16&t=59684&start=45,"forum.skoda-club.ru • Просмотр темы - Вопрос по центральному дефлектору (верхний бардачок)",79,11,https://www.emcmos.ru/,,Сайт,,Dofollow,,"2020-03-13 02:12:19","2020-03-13 02:12:19",,ru,0,0,,8
1311,1,37,8,0,https://forum.baginya.org/index.php?threads/Спокойствия-тред.10902/page-6,"Спокойствия тред | Страница 6 | Форум Сообщества НасИкомых",101,2,https://www.emcmos.ru/news/diagnostika-raka-pochemu-onkomarkery-ne-rabotayut,,https://www.emcmos.ru/news/diagnostika-raka-pochemu-onkomarkery-ne-rabotayut,"вот здесь про онкомаркеры написано неплохо",Nofollow,,"2020-04-22 00:29:40","2020-04-22 00:29:40",,ru,0,0,,2
