#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
928,8,6,0,http://www.rosmedic.ru/stati-meditsinskoy-tematiki/konturnaya-plastika-litsa-restilayn-i-botoks.html,"Медицинская информация. Скачать книги по медицине. - Контурная пластика лица: рестилайн и ботокс",127,4,http://www.novoclinic.ru/,"как и инъекции рестилайна, осуществляются в специализированных клиниках (таких, как",Novoclinic.ru,"). Ботокс вводится в мышцы лица: они расслабляются, что приводит","Dofollow, Content",,"2016-05-01 10:43:11","2020-05-27 20:50:27",,ru,0,0,,3
929,8,6,0,http://vlmautoru.ru/item/6f8d62682aad910a792e09e2e8f083d9/index.php,"автокосметика владивосток, скачать чип тюнинг, Электрические машины. Введение в электромеханику. Машины постоянного тока и трансформаторы. Учебник для вузов",33,1,https://novoclinic.ru/kosmetologiya/,Информация,"консультация косметолога",тут.,Dofollow,,"2019-01-17 10:10:14","2020-05-27 05:42:21",,,0,0,,1
930,8,6,0,http://www.vedablog.ru/?p=6611,"Как похудеть за неделю : Аюрведа на ВедаБлоге",38,11,http://novoclinic.ru/korrektsiya-tela/kedrovaya-bochka/,"Запишитесь на сеанс процедуры «","кедровая бочка","». Только за одну процедуру вы сможете легко потерять 0,5","Dofollow, Content",,"2020-06-06 03:24:05","2020-06-06 03:24:05",,ru,0,0,,5
931,8,6,0,http://www.vedablog.ru/?p=6611,"Как похудеть за неделю : Аюрведа на ВедаБлоге",38,11,http://novoclinic.ru/korrektsiya-tela/lavazh/,"легко потерять 0,5 кг. Закрепить результат поможет другая процедура —","лаваж кишечника",". Прекрасно очистит ваш организм от шлаков и скопившихся вредных","Dofollow, Content",,"2020-06-06 03:24:05","2020-06-06 03:24:05",,ru,0,0,,5
932,8,6,0,http://www.vedablog.ru/?p=6611,"Как похудеть за неделю : Аюрведа на ВедаБлоге",38,11,http://novoclinic.ru/kosmetologiya/botoks/botoks-v-lob/,"и лицо привести в порядок! У вас морщины на лбу?","Ботокс в лоб","избавит вас от них на год, а то и больше.","Dofollow, Content",,"2020-06-06 03:24:05","2020-06-06 03:24:05",,ru,0,0,,5
933,9,6,0,http://chinesemc.ru/hirurgia/rinoplastika.php,"Современные возможности ринопластики",40,4,http://www.novoclinic.ru/,Клиника,www.novoclinic.ru,"успешно провела огромное число операций по ринопластике и сталкивалась практически","Dofollow, Content",,"2018-04-22 06:57:45","2020-05-31 05:26:07",,,0,0,,4
934,9,6,0,http://www.chinesemc.ru/hirurgia/rinoplastika.php,"Современные возможности ринопластики",40,4,http://www.novoclinic.ru/,Клиника,www.novoclinic.ru,"успешно провела огромное число операций по ринопластике и сталкивалась практически","Dofollow, Content",,"2018-04-22 14:03:57","2020-05-30 22:38:56",,,0,0,,4
935,7,6,0,http://mememo.ru/dir/0-0-1-6485-20,,0,1,http://novoclinic.ru/,,,,"Dofollow, Redirect",,"2020-04-04 15:05:03","2020-06-09 08:33:16",,,0,0,,1
936,7,6,0,http://mememo.ru/dir/medicine/uchrezhdenija/novoclinic/86-1-0-6485,"Пластическая хирургия в Москве - Медицинские организации и учреждения - Медицина и здоровье - Моя Память",33,9,http://novoclinic.ru/,,"»» Пластическая хирургия в Москве",,Dofollow,,"2014-12-18 22:53:40","2020-06-09 06:18:16",,ru,0,0,,5
937,7,6,0,http://web.mememo.ru/dir/0-0-1-4649-20,,0,1,http://novoclinic.ru/,,,,"Dofollow, Redirect",,"2020-03-05 08:08:11","2020-05-31 18:15:37",,,0,0,,1
938,7,6,0,http://web.mememo.ru/dir/86-1-0-4649,"Институт пластической хирургии: ринопластика, ринопластика носа - цены - Медицинские организации и учреждения - Медицина и здоровье - ВебоГляд - Простой Каталог Рунета - Запомнить Весь Интернет",42,7,http://novoclinic.ru/,,"Институт пластической хирургии: ринопластика, ринопластика носа - цены",,Dofollow,,"2015-12-25 11:19:43","2020-05-31 17:26:21",,ru,0,0,,3
939,7,6,0,http://www.mememo.ru/dir/0-0-1-6485-20,,0,1,http://novoclinic.ru/,,,,"Dofollow, Redirect",,"2019-12-12 01:03:34","2020-05-30 07:07:22",,,0,0,,1
940,7,6,0,http://www.mememo.ru/dir/medicine/uchrezhdenija/novoclinic/86-1-0-6485,"Пластическая хирургия в Москве - Медицинские организации и учреждения - Медицина и здоровье - Моя Память",35,9,http://novoclinic.ru/,,"»» Пластическая хирургия в Москве",,Dofollow,,"2019-12-06 14:42:00","2020-05-30 06:42:16",,ru,0,0,,5
941,7,6,0,http://www.web.mememo.ru/dir/0-0-1-4649-20,,0,1,http://novoclinic.ru/,,,,"Dofollow, Redirect",,"2020-04-09 06:46:44","2020-06-03 18:07:02",,,0,0,,1
942,7,6,0,http://www.web.mememo.ru/dir/86-1-0-4649,"Институт пластической хирургии: ринопластика, ринопластика носа - цены - Медицинские организации и учреждения - Медицина и здоровье - ВебоГляд - Простой Каталог Рунета - Запомнить Весь Интернет",41,7,http://novoclinic.ru/,,"Институт пластической хирургии: ринопластика, ринопластика носа - цены",,Dofollow,,"2020-04-04 23:10:10","2020-06-03 07:45:04",,ru,0,0,,3
943,8,6,0,http://picsbase.ru/apparatnyi-lifting/,"Все изображения ""Аппаратный Лифтинг"" / picsbase.ru",15,22,http://novoclinic.ru/upload/iblock/231/2310a22a9dd421314e520b0c2dda7749.jpg,,"Аппаратный лифтинг лица — аппаратная косметология — Сеть клиник ...",,"Dofollow, Image",,"2020-06-13 20:27:30","2020-06-13 20:27:30",,ru,0,0,,14
944,8,6,0,http://picsbase.ru/apparatnyi-lifting/,"Все изображения ""Аппаратный Лифтинг"" / picsbase.ru",15,22,http://novoclinic.ru/upload/iblock/d6a/d6a2617aff913789facfa194ab29d65e.jpg,,"Аппаратный лифтинг лица — аппаратная косметология — Сеть клиник ...",,"Dofollow, Image",,"2020-06-13 20:27:30","2020-06-13 20:27:30",,ru,0,0,,14
945,8,6,0,http://www.secretwoman.ru/rejting-klinik/reyting-kosmetologiy/clinic/novoklinik/,"Новоклиник | SecretWoman.ru",46,1,http://novoclinic.ru/,,http://novoclinic.ru/,,Nofollow,,"2018-04-25 21:55:32","2020-05-26 14:30:14",,ru,0,1,,1
946,8,6,0,http://www.secretwoman.ru/rejting-klinik/reyting-kosmetologov/clinic/lebedeva-elena/,"Лебедева Елена | SecretWoman.ru",48,1,http://novoclinic.ru/,,http://novoclinic.ru/,,Nofollow,,"2018-04-26 17:07:15","2020-05-26 10:24:21",,ru,0,0,,1
947,8,6,0,http://www.secretwoman.ru/rejting-klinik/reyting-kosmetologov/clinic/yamschikova-valeriya/,"Ямщикова Валерия | SecretWoman.ru",46,1,http://novoclinic.ru/,,http://novoclinic.ru/,,Nofollow,,"2018-04-22 09:07:52","2020-05-26 10:34:57",,ru,0,0,,1
948,6,6,0,http://letsearch.ru/equal-ip/2080399,"Karonada.ru - сайты с тем же IP-адресом | LetSearch.ru",40,26,https://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2020-02-23 17:48:22","2020-02-23 17:48:22",,ru,0,0,,26
949,6,6,0,https://letsearch.ru/equal-ip/635240,"Bisoft.ru - сайты с тем же IP-адресом | LetSearch.ru",39,27,https://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2020-03-13 19:57:00","2020-04-22 13:30:44",,ru,0,0,,26
950,6,6,0,http://ne-beri.ru/novoklinik-otzyvy,"Новоклиник: отзывы о компании",68,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-14 02:39:29","2020-06-07 16:34:23",,ru,0.02,2,,1
951,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-122608,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-17 20:38:20","2020-06-03 11:59:01",,ru,0,0,,1
952,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-130496,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-22 00:06:41","2020-06-03 11:59:17",,ru,0,0,,1
953,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-144614,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-17 14:23:45","2020-06-03 13:57:52",,ru,0,0,,1
954,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-147279,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-17 10:50:19","2020-06-03 11:59:27",,ru,0,0,,1
955,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54674,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-22 22:46:00","2020-06-03 11:59:38",,ru,0,0,,1
956,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54680,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-18 21:34:19","2020-06-03 11:59:49",,ru,0,0,,1
957,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54681,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-21 04:01:22","2020-06-03 12:00:01",,ru,0,0,,1
958,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54682,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-21 12:01:21","2020-06-03 15:31:19",,ru,0,0,,1
959,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54687,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-17 21:24:29","2020-06-03 12:00:12",,ru,0,0,,1
960,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54688,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-21 19:06:52","2020-06-03 13:58:22",,ru,0,0,,1
961,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54693,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-26 08:21:46","2020-06-03 13:36:04",,ru,0,0,,1
962,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54696,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-19 15:48:47","2020-06-03 12:00:34",,ru,0,0,,1
963,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54706,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-22 01:18:29","2020-06-03 12:00:43",,ru,0,0,,1
964,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54707,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-19 07:22:29","2020-06-03 12:00:54",,ru,0,0,,1
965,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54709,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-19 21:55:14","2020-06-03 12:01:07",,ru,0,0,,1
966,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54714,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-20 04:28:26","2020-06-03 12:43:00",,ru,0,0,,1
967,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54715,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-19 12:58:12","2020-06-03 13:58:38",,ru,0,0,,1
968,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54727,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-20 14:17:30","2020-06-03 18:40:56",,ru,0,0,,1
969,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54728,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-11-06 00:34:02","2020-06-03 15:31:41",,ru,0,0,,1
970,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54729,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-18 01:28:56","2020-06-03 13:36:16",,ru,0,0,,1
971,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54730,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-20 14:33:35","2020-06-03 12:43:09",,ru,0,0,,1
972,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-54731,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-18 02:59:11","2020-06-03 12:01:38",,ru,0,0,,1
973,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-55114,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-23 19:30:19","2020-06-03 15:31:52",,ru,0,0,,1
974,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-55135,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-18 08:21:39","2020-06-03 12:43:31",,ru,0,0,,1
975,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56666,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2020-01-03 02:10:20","2020-06-07 23:51:00",,ru,0,0,,1
976,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56673,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-11-04 08:48:08","2020-06-07 06:52:54",,ru,,,,1
977,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56674,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2020-01-26 04:12:14","2020-06-07 23:51:03",,ru,0,0,,1
978,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56675,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-25 12:38:16","2020-06-07 06:52:54",,ru,0,0,,1
979,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56678,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-07-29 23:08:28","2020-06-07 06:53:06",,ru,0,0,,1
980,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56679,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2020-01-22 14:08:02","2020-06-07 06:53:13",,ru,0,0,,1
981,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56680,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-11-02 07:54:34","2020-06-07 06:53:16",,ru,0,0,,1
982,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56682,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-27 02:06:07","2020-06-07 04:45:00",,ru,0,0,,1
983,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56683,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-26 09:23:02","2020-06-07 06:53:18",,ru,0,0,,1
984,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56684,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-25 13:40:02","2020-06-07 06:53:26",,ru,0,0,,1
985,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56685,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-30 01:57:51","2020-06-07 06:53:35",,ru,,,,1
986,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56686,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-07-30 00:23:08","2020-06-07 04:45:02",,ru,0,0,,1
987,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56687,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-30 05:09:45","2020-06-07 23:51:13",,ru,0,0,,1
988,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56688,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-28 02:37:11","2020-06-07 06:53:40",,ru,0,0,,1
989,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56691,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2020-02-06 01:20:18","2020-06-07 06:53:46",,ru,0,0,,1
990,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56692,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-27 14:55:24","2020-06-07 06:53:51",,ru,0,0,,1
991,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56693,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-26 04:08:57","2020-06-07 06:53:55",,ru,0,0,,1
992,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56694,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-29 22:24:34","2020-06-07 04:45:07",,ru,0,0,,1
993,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56695,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-26 21:04:44","2020-06-07 23:51:16",,ru,0,0,,1
994,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56822,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-06-02 03:06:46","2020-06-07 04:45:14",,ru,0,0,,1
995,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56824,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-30 02:44:32","2020-06-07 23:51:21",,ru,0,0,,1
996,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56825,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-11-05 12:13:09","2020-06-07 06:54:00",,ru,0,0,,1
997,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56826,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2020-01-22 14:59:18","2020-06-07 06:54:09",,ru,0,0,,1
998,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56827,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-27 10:20:38","2020-06-07 06:54:17",,ru,0,0,,1
999,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56828,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-11-04 14:07:57","2020-06-07 23:51:24",,ru,0,0,,1
1000,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56829,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-11-06 18:44:32","2020-06-07 04:45:18",,ru,,,,1
1001,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56830,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-29 21:45:29","2020-06-07 23:51:33",,ru,0,0,,1
1002,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56831,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-07-29 13:07:55","2020-06-07 23:51:39",,ru,0,0,,1
1003,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56832,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-11-04 02:13:22","2020-06-07 04:45:24",,ru,0,0,,1
1004,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56833,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2020-01-22 22:00:26","2020-06-07 06:54:21",,ru,0,0,,1
1005,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56834,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-11-05 01:45:34","2020-06-07 23:51:44",,ru,0,0,,1
1006,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56835,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-07-31 03:30:20","2020-06-07 04:45:28",,ru,0,0,,1
1007,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56836,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-29 08:48:10","2020-06-07 06:54:30",,ru,0,0,,1
1008,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56837,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-06-03 00:07:33","2020-06-07 06:54:36",,ru,0,0,,1
1009,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56843,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-06-06 05:50:01","2020-06-07 06:54:40",,ru,0,0,,1
1010,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56847,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-29 21:48:44","2020-06-07 06:54:50",,ru,,,,1
1011,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56848,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-07-31 20:42:34","2020-06-07 23:51:47",,ru,0,0,,1
1012,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56849,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-26 02:24:59","2020-06-07 23:51:53",,ru,0,0,,1
1013,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-56867,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-25 07:44:02","2020-06-07 06:54:53",,ru,0,0,,1
1014,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57127,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-06-02 21:48:38","2020-06-07 06:55:01",,ru,0,0,,1
1015,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57128,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-20 03:55:50","2020-06-03 12:01:48",,ru,0,0,,1
1016,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57132,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-19 22:57:43","2020-06-03 12:01:59",,ru,0,0,,1
1017,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57136,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-23 05:27:30","2020-06-03 17:06:31",,ru,0,0,,1
1018,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57145,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-06-02 15:28:49","2020-06-07 06:55:08",,ru,0,0,,1
1019,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57170,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-17 01:54:11","2020-06-03 12:02:20",,ru,0,0,,1
1020,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57171,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2020-03-21 06:01:02","2020-06-07 06:55:15",,ru,0,0,,1
1021,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57174,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-19 13:36:09","2020-06-03 13:36:27",,ru,0,0,,1
1022,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57178,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-06-03 03:31:50","2020-06-07 06:55:20",,ru,0,0,,1
1023,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57180,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-29 05:34:51","2020-06-07 23:51:54",,ru,0,0,,1
1024,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57184,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-11-02 18:47:31","2020-06-07 06:55:28",,ru,0,0,,1
1025,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57187,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-30 06:29:48","2020-06-07 04:45:30",,ru,0,0,,1
1026,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57188,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2020-01-28 12:55:32","2020-06-07 06:55:35",,ru,0,0,,1
1027,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57189,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2019-06-03 06:00:05","2020-06-07 04:45:37",,ru,0,0,,1
1028,6,6,0,http://ne-beri.ru/novoklinik-otzyvy/otzyv-57190,"Новый отзыв о компании Новоклиник",27,1,http://novoclinic.ru/,,novoclinic.ru,,Nofollow,,"2018-10-22 09:26:39","2020-06-03 12:02:39",,ru,0,0,,1
