#,"Anchor Text","Referring Domains Total","Referring Domains with Anchor (Percent %)","Referring Domains Dofollow (desc)","Referring Domains Dofollow with Anchor (Percent %)","Referring Pages Count","Referring Pages with Anchor (Percent %)","First Seen","Last Check"
753,"лечение рака прямой кишки",1,0.06,1,0.09,2,0.01,"2014-12-05 03:58:07","2020-06-06 10:38:06"
754,"лечение рака шейки матки химиотерапией",1,0.06,1,0.09,1,0,"2015-07-04 20:56:25","2015-07-04 20:56:25"
755,"лечение хронического гепатита",1,0.06,1,0.09,1,0,"2019-03-05 22:34:43","2019-06-03 12:34:22"
756,"лечения бесплодия",1,0.06,1,0.09,1,0,"2017-10-03 04:56:38","2019-08-06 18:37:10"
757,"лечения зубов у детей под наркозом",1,0.06,1,0.09,1,0,"2019-01-28 10:33:34","2020-01-23 16:26:52"
758,"лечения ларингита у детей",1,0.06,1,0.09,1,0,"2018-03-17 12:24:22","2018-03-17 12:24:22"
759,"лечения рака кожи",1,0.06,1,0.09,12,0.04,"2019-02-28 15:50:00","2019-03-14 07:54:11"
760,"лечения эректильной дисфункции",1,0.06,1,0.09,1,0,"2018-04-19 10:32:32","2018-04-19 10:32:32"
761,"лечить рак легких",1,0.06,1,0.09,1,0,"2020-06-13 08:36:36","2020-06-13 08:36:36"
762,"лимфаденэктомия при простатэктомии",1,0.06,1,0.09,1,0,"2020-04-22 08:51:19","2020-04-22 08:51:19"
763,линча,1,0.06,1,0.09,1,0,"2020-06-04 13:22:49","2020-06-04 13:22:49"
764,"лищук сергей",1,0.06,1,0.09,2,0.01,"2019-04-08 09:11:46","2019-06-18 14:36:05"
765,"лобузнов андрей юрьевич",1,0.06,1,0.09,1,0,"2019-04-08 23:00:53","2019-04-08 23:00:53"
766,"лусине карапетян",2,0.12,1,0.09,1,0,"2019-06-28 16:24:41","2020-03-19 03:13:44"
767,"лучевая терапия в лечении рака легких",1,0.06,1,0.09,1,0,"2015-06-20 09:36:21","2019-03-12 02:41:25"
768,"лучевая терапия в лечении рака лёгкого",1,0.06,1,0.09,1,0,"2019-03-05 20:10:03","2019-03-05 20:10:03"
769,"лучевую терапию",1,0.06,1,0.09,1,0,"2018-10-25 22:18:20","2018-10-25 22:18:20"
770,"мазуренко денис",1,0.06,1,0.09,1,0,"2020-04-06 16:56:49","2020-04-06 16:56:49"
771,"майсигов муса назирович",1,0.06,1,0.09,2,0.01,"2019-04-08 10:19:39","2019-05-05 15:03:07"
772,"максим смолярчук",1,0.06,1,0.09,1,0,"2019-05-06 19:55:08","2019-07-07 18:53:35"
773,маммография,1,0.06,1,0.09,1,0,"2015-04-09 08:45:51","2015-04-09 08:45:51"
774,"мануэль руис-эчарри",1,0.06,1,0.09,1,0,"2020-04-21 06:53:19","2020-04-21 06:53:19"
775,"мед. центра «емс»",1,0.06,1,0.09,1,0,"2019-08-13 08:59:01","2019-08-13 08:59:01"
776,"медведева анастасия владимировна",1,0.06,1,0.09,1,0,"2019-05-05 18:21:05","2019-05-05 18:21:05"
777,"медицинский центр",1,0.06,1,0.09,1,0,"2019-01-06 04:44:46","2020-04-13 12:16:39"
778,"методики лечения рака предстательной железы",1,0.06,1,0.09,1,0,"2013-08-12 13:42:16","2019-06-28 17:38:15"
779,"методы лечения рака легких",1,0.06,1,0.09,1,0,"2017-02-09 02:05:36","2019-03-29 08:18:31"
780,"михаила потапова",1,0.06,1,0.09,1,0,"2019-05-01 22:09:26","2019-05-01 22:09:26"
781,"москва, ул. щепкина, 35",1,0.06,1,0.09,1,0,"2019-01-02 11:55:42","2019-01-02 11:55:42"
782,"московский филиал пао ""сак ""энергогарант"" (здоровье и жизнь)",1,0.06,1,0.09,1,0,"2018-09-17 08:28:31","2018-09-17 08:28:31"
783,"московскую клинику",1,0.06,1,0.09,1,0,"2020-06-07 01:30:41","2020-06-07 01:30:41"
784,"мурашина ирина викторовна",1,0.06,1,0.09,4,0.01,"2019-04-08 10:19:39","2020-05-25 20:02:19"
785,"на сайте",1,0.06,1,0.09,1,0,"2017-08-30 04:51:06","2020-01-24 07:26:58"
786,"на сайте емс",1,0.06,1,0.09,1,0,"2020-03-31 12:37:39","2020-03-31 12:37:39"
787,"нарушение эрекции у мужчин",1,0.06,1,0.09,1,0,"2018-04-09 15:42:13","2018-09-19 12:45:22"
788,"наталья белова",1,0.06,1,0.09,1,0,"2014-06-24 03:29:53","2014-06-24 03:29:53"
789,"наталья гегель",1,0.06,1,0.09,0,0,"2019-04-30 20:17:30","2019-07-30 01:39:48"
790,"наталья потапова",1,0.06,1,0.09,1,0,"2019-05-01 22:09:26","2019-05-01 22:09:26"
791,"научно-исследовательский клинический институт педиатрии имени академика ю.е. вельтищева",1,0.06,1,0.09,1,0,"2019-02-14 10:03:06","2019-02-14 10:03:06"
792,"наше отделение",1,0.06,1,0.09,1,0,"2019-10-05 08:11:13","2019-10-05 08:11:13"
793,"неврологии и нейрохирургии.",1,0.06,1,0.09,1,0,"2019-05-06 10:17:58","2019-05-06 10:17:58"
794,"нейромышечная стоматология;",1,0.06,1,0.09,1,0,"2020-04-21 21:51:28","2020-04-21 21:51:28"
795,"неотложная травматология в москве",1,0.06,1,0.09,1,0,"2014-09-23 07:52:53","2014-09-23 07:52:53"
796,"нефедова а.н.",1,0.06,1,0.09,1,0,"2019-04-13 02:06:57","2019-04-13 02:06:57"
797,"нидаль салим",1,0.06,1,0.09,1,0,"2020-04-21 06:53:19","2020-04-21 06:53:19"
798,"николай григорьев",1,0.06,1,0.09,1,0,"2019-05-06 05:05:30","2019-06-21 04:59:01"
799,"новейшее лечение гепатита с",1,0.06,1,0.09,1,0,"2014-03-28 19:16:30","2019-06-19 23:37:16"
800,"нового роддома emc",1,0.06,1,0.09,1,0,"2018-10-11 01:55:02","2018-10-11 01:55:02"
801,"новообразования на коже",1,0.06,1,0.09,4,0.01,"2013-08-09 05:36:04","2013-08-09 05:36:04"
802,"новый личный кабинет",1,0.06,1,0.09,1,0,"2019-02-13 13:53:11","2019-09-26 22:23:37"
803,"нормальный дерматолог.",1,0.06,1,0.09,11,0.04,"2018-12-03 19:05:47","2020-02-15 16:28:05"
804,"носко анастасия сергеевна",1,0.06,1,0.09,1,0,"2019-04-08 19:19:47","2019-04-08 19:19:47"
805,"носова владимира борисовича",1,0.06,1,0.09,1,0,"2020-06-12 18:39:54","2020-06-12 18:39:54"
806,обеднелый,1,0.06,1,0.09,2,0.01,"2019-07-13 12:14:52","2020-05-06 19:07:02"
807,"общая терапия;",1,0.06,1,0.09,1,0,"2020-04-21 21:51:28","2020-04-21 21:51:28"
808,"общего стационара",1,0.06,1,0.09,1,0,"2019-07-15 21:23:07","2019-07-15 21:23:07"
809,"общий сheck-up",1,0.06,1,0.09,1,0,"2017-10-04 00:02:56","2020-04-19 22:35:08"
810,"одноименной программы",1,0.06,1,0.09,1,0,"2019-06-02 11:21:43","2019-06-02 11:21:43"
811,"озможности мультиспиральной компьютерной томографии в диагностике...",1,0.06,1,0.09,1,0,"2020-01-26 06:10:21","2020-01-26 06:10:21"
812,"олега солдатова",1,0.06,1,0.09,4,0.01,"2017-03-14 11:14:56","2020-02-12 07:12:23"
813,"ольга логинова",1,0.06,1,0.09,1,0,"2014-06-19 12:46:30","2014-06-19 12:46:30"
814,они,1,0.06,1,0.09,1,0,"2016-10-04 16:45:40","2019-11-04 15:24:15"
815,"онкологии емс;",1,0.06,1,0.09,1,0,"2019-04-12 03:39:07","2019-08-21 10:07:22"
816,"онкологическое отделение",1,0.06,1,0.09,2,0.01,"2017-05-22 03:49:11","2019-01-31 18:18:57"
817,"оперативная гинекология",1,0.06,1,0.09,1,0,"2019-05-07 00:25:42","2019-05-07 00:25:42"
818,"оперативное лечение аденомы простаты",1,0.06,1,0.09,2,0.01,"2014-07-28 16:54:47","2019-08-27 23:17:09"
819,"ортодонтия (исправление дефектов прикуса);",1,0.06,1,0.09,1,0,"2020-04-21 21:51:28","2020-04-21 21:51:28"
820,"осложнения радикальной простатэктомии",1,0.06,1,0.09,1,0,"2019-03-08 07:54:40","2019-06-14 23:19:06"
821,основанная,1,0.06,1,0.09,1,0,"2019-02-07 10:40:28","2019-08-18 07:10:06"
822,"основы законодательства об охране здоровья граждан рф",5,0.31,1,0.09,6,0.02,"2017-08-13 02:02:18","2020-05-23 09:00:49"
823,"оставить отзыв",1,0.06,1,0.09,1,0,"2017-08-16 04:46:30","2020-03-27 00:58:15"
824,"острый аппендицит",1,0.06,1,0.09,1,0,"2019-04-08 05:11:05","2019-04-08 05:11:05"
825,открыть,1,0.06,1,0.09,5,0.02,"2020-03-03 16:08:34","2020-05-20 09:49:01"
826,"отложенное материнство",1,0.06,1,0.09,1,0,"2019-05-05 15:32:06","2020-04-30 22:34:48"
827,оториноларинголог,1,0.06,1,0.09,1,0,"2019-09-09 05:25:09","2019-09-09 05:25:09"
828,"официальном сайте медицинской организации",1,0.06,1,0.09,4,0.01,"2019-05-02 02:52:55","2019-06-19 13:34:29"
829,"официальном сайте медицинской организации.",2,0.12,1,0.09,4,0.01,"2020-03-09 12:12:53","2020-05-22 18:13:14"
830,"официальный медицинский центр",1,0.06,1,0.09,2,0.01,"2017-07-22 09:54:06","2019-07-11 17:31:46"
831,"павел гележе",1,0.06,1,0.09,2,0.01,"2018-09-24 09:10:40","2019-10-03 20:50:45"
832,"павел раснер",1,0.06,1,0.09,1,0,"2019-04-30 20:17:30","2019-04-30 20:17:30"
833,"павлов константин",1,0.06,1,0.09,2,0.01,"2019-04-08 09:11:46","2019-04-18 04:45:03"
834,"паллиативной помощи",1,0.06,1,0.09,1,0,"2019-04-09 07:45:20","2019-04-09 07:45:20"
835,партнеры,1,0.06,1,0.09,1,0,"2020-06-11 03:13:08","2020-06-11 03:13:08"
836,педиатрии,1,0.06,1,0.09,2,0.01,"2019-05-27 18:19:50","2019-07-09 02:38:20"
837,перейти,3,0.18,1,0.09,145,0.52,"2018-10-24 19:31:57","2020-06-04 21:48:37"
838,"перейти на официальный сайт клиники",1,0.06,1,0.09,1,0,"2019-09-26 23:27:59","2020-06-11 15:59:14"
839,"перейти на сайт клиники",1,0.06,1,0.09,1,0,"2020-02-21 03:15:18","2020-02-21 03:15:18"
840,"перейти на сайт компании",1,0.06,1,0.09,7,0.03,"2015-12-31 08:19:46","2020-04-03 23:08:38"
841,"пищевой аллергии",1,0.06,1,0.09,4,0.01,"2020-05-05 10:09:15","2020-05-11 06:17:08"
842,"пластическому хирургу для изменения формы и объема молочной железы",1,0.06,1,0.09,2,0.01,"2017-07-30 04:18:21","2019-06-21 04:43:51"
843,"платная госпитализация",1,0.06,1,0.09,1,0,"2017-11-24 17:58:25","2017-11-24 17:58:25"
844,"платная госпитализация больных",1,0.06,1,0.09,1,0,"2020-04-11 21:12:27","2020-04-11 21:12:27"
845,"платная госпитализация в москве",1,0.06,1,0.09,1,0,"2014-07-27 23:12:14","2020-05-31 04:36:14"
846,"платная женская консультация",1,0.06,1,0.09,1,0,"2020-06-02 19:00:49","2020-06-02 19:00:49"
847,"платное ведение беременности",1,0.06,1,0.09,2,0.01,"2013-08-09 08:40:45","2019-12-06 11:38:29"
848,"по предварительной записи",1,0.06,1,0.09,1,0,"2020-06-06 03:27:41","2020-06-06 03:27:41"
849,"повторная биопсия предстательной железы",1,0.06,1,0.09,1,0,"2019-12-07 13:43:43","2019-12-07 13:43:43"
850,подарок,1,0.06,1,0.09,2,0.01,"2019-01-23 06:32:49","2020-04-01 08:14:07"
851,"поддержка приложения",1,0.06,1,0.09,1,0,"2020-01-27 09:57:34","2020-01-27 09:57:34"
852,"подробнее об акции",1,0.06,1,0.09,1,0,"2019-03-29 19:52:33","2019-05-08 22:06:29"
853,"полина богданова",1,0.06,1,0.09,1,0,"2019-05-01 22:09:26","2019-05-01 22:09:26"
854,"политика конфиденциальности",1,0.06,1,0.09,1,0,"2020-01-27 09:57:34","2020-01-27 09:57:34"
855,"полунина татьяна евгеньевна",1,0.06,1,0.09,1,0,"2020-05-26 06:15:13","2020-05-26 06:15:13"
856,"помощь при депрессии",1,0.06,1,0.09,1,0,"2017-03-27 09:33:41","2019-07-29 13:36:33"
857,попаливать,1,0.06,1,0.09,1,0,"2019-07-13 07:55:26","2019-07-13 07:55:26"
858,"после 40 лет",1,0.06,1,0.09,1,0,"2017-10-04 00:02:56","2020-04-19 22:35:08"
859,"после лапароскопии яичников",1,0.06,1,0.09,1,0,"2018-09-22 09:59:35","2020-05-20 12:54:30"
860,"после лечения гепатита с",1,0.06,1,0.09,1,0,"2019-02-15 02:57:05","2019-06-10 09:33:09"
861,"потапов м.е.",1,0.06,1,0.09,1,0,"2019-04-13 02:06:57","2019-04-13 02:06:57"
862,"потапова н.с.",1,0.06,1,0.09,1,0,"2019-04-13 02:06:57","2019-04-13 02:06:57"
863,походки,1,0.06,1,0.09,3,0.01,"2019-04-05 15:20:39","2019-04-07 18:29:12"
864,предлагают,1,0.06,1,0.09,1,0,"2018-04-24 15:37:26","2018-04-24 15:37:26"
865,предложили,1,0.06,1,0.09,2,0.01,"2019-12-30 20:25:24","2019-12-31 17:11:35"
866,"преимущества ведения беременности",1,0.06,1,0.09,1,0,"2020-01-19 07:26:21","2020-01-19 07:26:21"
867,"препараты для лечения потенции",1,0.06,1,0.09,2,0.01,"2020-03-25 04:07:51","2020-03-26 20:26:43"
868,"признаки депрессии",1,0.06,1,0.09,1,0,"2019-10-05 08:11:13","2019-10-05 08:11:13"
869,применяются,1,0.06,1,0.09,3,0.01,"2019-08-30 21:30:47","2019-09-08 06:15:07"
870,"причина нарушения эрекции",1,0.06,1,0.09,1,0,"2019-06-29 00:49:15","2019-06-29 00:49:15"
871,"причины нарушения эрекции",1,0.06,1,0.09,1,0,"2013-10-19 05:11:22","2013-10-19 05:11:22"
872,"программа ведения беременности",1,0.06,1,0.09,1,0,"2013-08-09 21:12:42","2013-08-09 21:12:42"
873,"программа обследования",1,0.06,1,0.09,1,0,"2014-07-07 00:23:53","2019-02-26 16:39:49"
874,"программа по подготовке и восстановлению после родов",1,0.06,1,0.09,1,0,"2019-06-02 11:21:43","2020-04-15 01:40:43"
875,"программу по коррекции веса",1,0.06,1,0.09,1,0,"2019-06-02 11:21:43","2019-06-02 11:21:43"
876,"программы «золотой возраст»,",1,0.06,1,0.09,2,0.01,"2019-07-10 15:18:52","2019-07-11 01:49:35"
877,"программы ведения беременности",1,0.06,1,0.09,1,0,"2019-10-31 13:49:57","2019-12-02 15:55:20"
878,"пролапс гениталий",1,0.06,1,0.09,1,0,"2020-04-14 07:00:46","2020-04-14 07:00:46"
879,простатэктомии,1,0.06,1,0.09,1,0,"2017-11-22 08:35:07","2020-05-30 13:23:00"
880,простатэктомия,1,0.06,1,0.09,2,0.01,"2018-12-11 09:50:45","2020-04-09 13:13:47"
881,"процедура химиотерапии при раке молочной железы",1,0.06,1,0.09,1,0,"2014-12-01 05:01:55","2014-12-01 05:01:55"
882,"психиатра или психолога",1,0.06,1,0.09,1,0,"2019-07-31 05:44:54","2019-07-31 05:44:54"
883,"психотерапевтическая клиника емс",1,0.06,1,0.09,4,0.01,"2014-04-20 17:37:19","2019-03-28 21:25:39"
884,"пузакин евгений",1,0.06,1,0.09,1,0,"2019-04-10 12:34:42","2019-04-10 12:34:42"
885,пэт-кт,1,0.06,1,0.09,1,0,"2020-06-12 15:40:24","2020-06-12 15:40:24"
886,"радикальная простатэктомия позадилонным доступом",1,0.06,1,0.09,1,0,"2020-04-07 02:52:37","2020-04-07 02:52:37"
887,"радикальная простатэтомия позадилонным доступом",1,0.06,1,0.09,4,0.01,"2018-12-16 23:50:46","2019-07-06 02:26:34"
888,"раидом элиасом",1,0.06,1,0.09,7,0.03,"2014-06-19 22:30:32","2019-05-24 16:16:28"
889,"рак предстательной железы",1,0.06,1,0.09,1,0,"2018-10-08 20:27:37","2020-02-18 17:35:43"
890,"рак простаты",1,0.06,1,0.09,1,0,"2020-06-08 22:48:55","2020-06-08 22:48:55"
891,"рака простаты",1,0.06,1,0.09,1,0,"2019-05-06 05:05:30","2019-05-06 05:05:30"
892,"раксана бацманова",1,0.06,1,0.09,2,0.01,"2016-02-11 10:21:00","2020-04-14 18:04:30"
893,"ранняя диагностика рака легкого",1,0.06,1,0.09,1,0,"2020-05-19 06:13:51","2020-05-19 06:13:51"
894,"ранняя диагностика рака лёгких",1,0.06,1,0.09,4,0.01,"2019-07-14 13:53:37","2020-05-30 22:12:44"
895,растыкать,1,0.06,1,0.09,1,0,"2019-09-18 22:06:31","2020-04-30 17:38:04"
896,"реабилитационного центра",1,0.06,1,0.09,1,0,"2016-06-05 16:38:45","2016-06-05 16:38:45"
897,ревком,1,0.06,1,0.09,2,0.01,"2019-07-05 13:12:16","2020-04-08 17:52:22"
898,рекомендуют,1,0.06,1,0.09,1,0,"2020-04-21 06:53:19","2020-04-21 06:53:19"
899,"робот-ассистированной хирургии",1,0.06,1,0.09,1,0,"2018-04-30 03:39:25","2018-04-30 03:39:25"
900,"роботической системы da vinci si hd",1,0.06,1,0.09,1,0,"2020-01-07 21:40:49","2020-01-07 21:40:49"
901,"роддом европейского медицинского центра",1,0.06,1,0.09,2,0.01,"2018-04-04 20:47:14","2019-05-08 10:59:16"
902,роды,1,0.06,1,0.09,3,0.01,"2020-04-13 22:46:05","2020-04-19 12:01:10"
903,"русс ирина сергеевна",2,0.12,1,0.09,4,0.01,"2017-10-12 07:56:23","2020-04-25 17:08:30"
904,"р•рісђрѕрїрµр№сѓрєрёр№ рњрµрґрёс†рёрѕсѓрєрёр№ р¦рµрѕс‚сђ emc - с‡р°сѓс‚рѕр°сџ рєр»рёрѕрёрєр° рі рњрѕсѓрєрірµ. рћрѕр»р°р№рѕ-р·р°рїрёсѓсњ рѕр° рїсђрёс‘рј рє рісђр°с‡сѓ р»сћр±рѕр№ сѓрїрµс†рёр°р»рёр·р°с†рёрё.",1,0.06,1,0.09,5,0.02,"2017-02-27 01:03:34","2020-06-12 04:45:34"
905,"сайт - блог врача андрея лобузнова",1,0.06,1,0.09,4,0.01,"2019-05-02 02:52:55","2019-08-10 16:45:36"
906,"сайт emc.",1,0.06,1,0.09,2,0.01,"2019-08-29 15:03:28","2019-08-30 03:29:28"
907,"сайт европейского медицинского центра (г. москва).",1,0.06,1,0.09,1,0,"2018-08-13 19:10:23","2019-06-13 18:58:31"
908,"сайт европейского медицинского центра (страница автора).",1,0.06,1,0.09,1,0,"2018-06-17 21:33:12","2020-03-09 13:33:17"
909,"сайте клиники",1,0.06,1,0.09,2,0.01,"2017-03-23 08:35:49","2019-08-21 09:31:53"
910,"салим нидаль",1,0.06,1,0.09,2,0.01,"2019-01-25 22:13:59","2019-05-05 00:45:08"
911,"самое эффективное лечение импотенции",1,0.06,1,0.09,1,0,"2018-04-21 17:52:07","2018-04-21 17:52:07"
912,"самые современные методики лекарственной и когнитивно-поведенческой психотерапии",1,0.06,1,0.09,1,0,"2019-08-02 15:28:22","2019-08-02 15:28:22"
913,"саутин максим евгеньевич",1,0.06,1,0.09,1,0,"2020-05-25 20:02:19","2020-05-25 20:02:19"
914,"сделать маммографию",1,0.06,1,0.09,1,0,"2019-03-02 11:55:33","2019-04-02 18:23:42"
915,"семейный врач",1,0.06,1,0.09,1,0,"2018-05-28 06:12:05","2018-05-28 06:12:05"
916,"симптом: кровь в кале - европейский медицинский центр",1,0.06,1,0.09,1,0,"2020-02-06 15:07:00","2020-02-06 15:07:00"
917,"симптомы гепатита с",1,0.06,1,0.09,1,0,"2016-02-29 19:24:50","2019-05-27 02:13:22"
918,"симптомы заболевания аденомы простаты",1,0.06,1,0.09,1,0,"2020-01-21 12:53:24","2020-01-21 12:53:24"
919,"симптомы рака простаты",1,0.06,1,0.09,38,0.14,"2019-01-15 02:41:53","2020-06-11 18:44:57"
920,"синицкий михаил",1,0.06,1,0.09,1,0,"2019-04-10 12:34:42","2019-06-22 01:21:54"
921,"синицкий михаил анатольевич",1,0.06,1,0.09,5,0.02,"2019-04-08 10:19:39","2020-05-25 20:02:19"
922,"ситько елена владимировна",1,0.06,1,0.09,1,0,"2019-04-14 07:26:13","2019-04-14 07:26:13"
923,"скачать оригинал документа .pdf",1,0.06,1,0.09,1,0,"2020-06-15 18:47:51","2020-06-15 18:47:51"
924,"сложнейшие операции",1,0.06,1,0.09,1,0,"2019-07-19 14:19:40","2019-07-19 14:19:40"
925,"см тут",1,0.06,1,0.09,2,0.01,"2018-12-10 02:21:42","2020-06-07 13:45:53"
926,"смолярчук максим ярославович",1,0.06,1,0.09,1,0,"2019-05-05 18:21:05","2019-05-05 18:21:05"
927,смотреть,1,0.06,1,0.09,1,0,"2020-06-13 09:03:57","2020-06-13 09:03:57"
928,советского,1,0.06,1,0.09,1,0,"2019-07-20 17:41:57","2019-11-23 20:20:07"
929,"современное лечение аденомы простаты",1,0.06,1,0.09,3,0.01,"2018-09-11 03:25:01","2019-08-29 13:29:22"
930,создана,1,0.06,1,0.09,2,0.01,"2019-07-10 15:18:52","2020-04-20 18:08:14"
931,специалистам,1,0.06,1,0.09,1,0,"2018-12-15 22:37:32","2018-12-15 22:37:32"
932,специалистов-экспертов,1,0.06,1,0.09,1,0,"2014-06-24 03:29:53","2019-06-17 23:36:06"
933,"специалисты емс",1,0.06,1,0.09,1,0,"2014-07-07 00:23:53","2019-06-05 15:28:34"
934,"специалисты по ведению беременности",1,0.06,1,0.09,3,0.01,"2014-12-01 04:32:23","2019-11-21 04:57:56"
935,"специальные программы поддержки",1,0.06,1,0.09,1,0,"2019-07-31 05:44:54","2019-07-31 05:44:54"
936,спорадическими,1,0.06,1,0.09,1,0,"2020-06-04 13:22:49","2020-06-04 13:22:49"
937,"спортивную клинику",1,0.06,1,0.09,2,0.01,"2016-11-27 02:36:44","2019-07-05 10:04:01"
938,"ссылка на сайт",1,0.06,1,0.09,1,0,"2018-04-23 15:58:24","2019-01-17 22:15:58"
939,"ссылка на страницу",1,0.06,1,0.09,5,0.02,"2019-10-03 16:35:11","2020-06-15 18:23:58"
940,"статья «10 вопросов об аллергии»",1,0.06,1,0.09,1,0,"2020-01-27 16:54:11","2020-01-27 16:54:11"
941,"статья «анальный зуд (зуд в заднем проходе)»",1,0.06,1,0.09,1,0,"2020-01-22 11:55:27","2020-01-22 11:55:27"
942,"стационара одного дня",1,0.06,1,0.09,2,0.01,"2019-01-14 21:54:40","2020-06-03 05:41:04"
943,"стоимость биопсии предстательной железы",1,0.06,1,0.09,1,0,"2015-08-15 07:23:25","2015-08-15 07:23:25"
944,"стоимость ведения беременности",1,0.06,1,0.09,1,0,"2013-08-10 05:13:01","2013-08-10 05:13:01"
945,"стоимость контракта на ведение беременности",1,0.06,1,0.09,2,0.01,"2014-05-21 09:10:02","2014-05-21 09:10:02"
946,"стоимость услуг",1,0.06,1,0.09,1,0,"2017-08-16 04:46:30","2020-03-27 00:58:15"
947,стоит,1,0.06,1,0.09,1,0,"2019-02-10 22:19:58","2019-09-13 04:08:12"
948,"столбовой александр викторович",1,0.06,1,0.09,2,0.01,"2019-01-25 22:13:59","2019-11-06 12:28:59"
949,"стоматологической клиники европейского медицинского центра",1,0.06,1,0.09,1,0,"2020-06-05 21:19:44","2020-06-05 21:19:44"
950,"стоматология для беременных;",1,0.06,1,0.09,1,0,"2020-04-21 21:51:28","2020-04-21 21:51:28"
951,"стоматология для детей;",1,0.06,1,0.09,1,0,"2020-04-21 21:51:28","2020-04-21 21:51:28"
952,стрессом,1,0.06,1,0.09,1,0,"2019-04-14 00:33:34","2019-05-14 11:35:38"
953,"стриктур уретры",1,0.06,1,0.09,3,0.01,"2020-05-29 01:20:40","2020-06-16 00:14:40"
954,"стриктурах уретры",1,0.06,1,0.09,1,0,"2020-05-22 16:26:26","2020-05-22 16:26:26"
955,"стриктурах уретры, а точнее о стриктурной болезни уретры",1,0.06,1,0.09,1,0,"2020-05-22 05:27:48","2020-05-22 05:27:48"
956,"стриктуры уретры",1,0.06,1,0.09,4,0.01,"2020-05-22 17:21:23","2020-05-30 13:03:51"
957,"счастье видеть",1,0.06,1,0.09,7,0.03,"2014-06-19 22:30:32","2020-05-29 07:22:35"
958,сюда,1,0.06,1,0.09,1,0,"2019-06-24 14:14:48","2020-05-10 00:35:27"
959,"табеева камила искандеровна",1,0.06,1,0.09,1,0,"2019-05-25 16:08:01","2019-05-25 16:08:01"
960,такое,1,0.06,1,0.09,1,0,"2019-05-05 17:59:22","2019-05-05 17:59:22"
961,"терещенко галина",1,0.06,1,0.09,1,0,"2019-04-30 09:06:29","2019-06-25 14:46:54"
962,того,1,0.06,1,0.09,4,0.01,"2016-06-09 11:07:11","2019-11-20 21:40:43"
963,травматология,1,0.06,1,0.09,1,0,"2020-05-07 16:28:10","2020-05-07 16:28:10"
964,"требушенков андрей юрьевич",1,0.06,1,0.09,1,0,"2019-04-10 15:52:08","2019-04-10 15:52:08"
965,"трофименко ирина",1,0.06,1,0.09,1,0,"2019-05-06 05:05:30","2019-05-06 05:05:30"
966,"трофименко ирина анатольевна",1,0.06,1,0.09,5,0.02,"2019-04-08 10:19:39","2019-05-05 18:21:05"
967,тут.,1,0.06,1,0.09,2,0.01,"2018-05-06 03:50:18","2019-07-01 21:32:17"
968,"угрюмова анастасия",1,0.06,1,0.09,1,0,"2019-04-30 09:06:29","2019-04-30 09:06:29"
969,"удаление кисты с помощью лапароскопии",1,0.06,1,0.09,1,0,"2020-01-12 08:26:39","2020-06-11 23:11:20"
970,"удаление новообразований кожи",1,0.06,1,0.09,23,0.08,"2019-06-25 00:25:47","2020-06-08 13:10:31"
971,"удаление новообразований на коже",1,0.06,1,0.09,1,0,"2015-08-15 20:49:12","2020-03-16 06:03:15"
972,"удаление простаты посредством простатэктомии",1,0.06,1,0.09,1,0,"2018-04-24 11:37:11","2020-01-31 16:17:09"
973,"удалить новообразования на коже лица",1,0.06,1,0.09,1,0,"2020-01-22 13:05:43","2020-01-22 13:05:43"
974,"урологической клинике европейского медицинского центра (emc)",1,0.06,1,0.09,1,0,"2018-02-21 14:02:17","2018-02-21 14:02:17"
975,"урологической клиники европейского медицинского центра (emc)",1,0.06,1,0.09,1,0,"2020-05-22 16:26:26","2020-05-22 16:26:26"
976,"урологической клиники емс",1,0.06,1,0.09,1,0,"2018-07-13 18:09:46","2019-06-16 19:08:16"
977,"урологической клиникой",1,0.06,1,0.09,3,0.01,"2020-05-29 03:06:11","2020-05-30 13:03:51"
978,"урологической клиникой европейского медицинского центра",1,0.06,1,0.09,1,0,"2020-01-07 21:40:49","2020-04-14 08:57:02"
979,услуги,1,0.06,1,0.09,1,0,"2017-08-16 04:46:30","2020-03-27 00:58:15"
980,"учитывая важность достижения наилучшего результата, европейский стоматологический центр предоставляет пациентам эстетической клиники емс 5% скидку на стоматологические услуги",1,0.06,1,0.09,1,0,"2018-12-15 22:37:32","2018-12-15 22:37:32"
981,"фимоз у детей – что нужно знать родителям",1,0.06,1,0.09,3,0.01,"2020-01-16 13:42:13","2020-06-14 01:25:59"
982,"фото с сайта emcmos.ru",1,0.06,1,0.09,1,0,"2015-12-29 13:52:04","2019-02-03 03:52:19"
983,фьюжн-биопсия,1,0.06,1,0.09,1,0,"2019-05-06 05:05:30","2019-06-21 04:59:01"
984,"хасаншин мансур минасхатович",1,0.06,1,0.09,1,0,"2019-05-05 15:03:07","2019-05-05 15:03:07"
985,"химиотерапия в лечении рака прямой кишки",1,0.06,1,0.09,1,0,"2020-05-25 00:29:07","2020-05-25 00:29:07"
986,"химиотерапия после рака молочной железы",1,0.06,1,0.09,1,0,"2017-02-10 07:01:58","2017-02-10 07:01:58"
987,"хирургическое лечение аденомы простаты",1,0.06,1,0.09,1,0,"2019-03-04 14:53:25","2019-08-19 10:12:13"
